,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,YEAR,MME
285,285,FL,LAFAYETTE,2006,663152230.875
286,286,FL,LAFAYETTE,2007,777336085.8000001
287,287,FL,LAFAYETTE,2008,674520546.375
288,288,FL,LAFAYETTE,2009,661691714.1999999
289,289,FL,LAFAYETTE,2010,749467722.4
290,290,FL,LAFAYETTE,2011,754839543.15
291,291,FL,LAFAYETTE,2012,720706149.2399999
292,292,FL,LAFAYETTE,2013,885750103.995
293,293,FL,LAFAYETTE,2014,663028432.5
294,294,FL,LAKE,2006,1623708218731.4363
295,295,FL,LAKE,2007,2281823139930.6016
296,296,FL,LAKE,2008,2933125842174.504
297,297,FL,LAKE,2009,4221594328535.1177
298,298,FL,LAKE,2010,5565589925262.427
299,299,FL,LAKE,2011,5761462562807.348
300,300,FL,LAKE,2012,4959415210964.113
301,301,FL,LAKE,2013,4453879583280.97
302,302,FL,LAKE,2014,3830160577573.271
303,303,FL,LEE,2006,15053914904495.28
304,304,FL,LEE,2007,14807244420852.504
305,305,FL,LEE,2008,17778040549634.727
306,306,FL,LEE,2009,22753005187981.0
307,307,FL,LEE,2010,36396500635879.79
308,308,FL,LEE,2011,30936246696171.87
309,309,FL,LEE,2012,14014176973214.62
310,310,FL,LEE,2013,12720655730777.508
311,311,FL,LEE,2014,11984051381949.97
312,312,FL,LEON,2006,669726318014.1792
313,313,FL,LEON,2007,790368942684.5713
314,314,FL,LEON,2008,928663798476.0712
315,315,FL,LEON,2009,1024836139963.322
316,316,FL,LEON,2010,1034870567181.7794
317,317,FL,LEON,2011,1149879781695.5886
318,318,FL,LEON,2012,1213223389388.705
319,319,FL,LEON,2013,1337117086386.0857
320,320,FL,LEON,2014,1139388869491.7815
321,321,FL,LEVY,2006,85559539324.189
322,322,FL,LEVY,2007,113952853502.08598
323,323,FL,LEVY,2008,157852475379.81378
324,324,FL,LEVY,2009,187372043600.85065
325,325,FL,LEVY,2010,200075967785.93335
326,326,FL,LEVY,2011,196775877837.7771
327,327,FL,LEVY,2012,152239788981.2176
328,328,FL,LEVY,2013,117044516284.911
329,329,FL,LEVY,2014,99939564374.49
330,330,FL,LIBERTY,2006,146942745.6
331,331,FL,LIBERTY,2007,184881228.9135
332,332,FL,LIBERTY,2008,236736855.625
333,333,FL,LIBERTY,2009,189837786.75000003
334,334,FL,LIBERTY,2010,531233542.7
335,335,FL,LIBERTY,2011,295558636.04999995
336,336,FL,LIBERTY,2012,235533149.125
337,337,FL,LIBERTY,2013,172925738.8
338,338,FL,LIBERTY,2014,167026952.625
339,339,FL,MADISON,2006,3047917006.34005
340,340,FL,MADISON,2007,3541906829.9027257
341,341,FL,MADISON,2008,4114422274.5448494
342,342,FL,MADISON,2009,5003020608.130313
343,343,FL,MADISON,2010,6541296346.974999
344,344,FL,MADISON,2011,7787313443.075
345,345,FL,MADISON,2012,6868517670.8550005
346,346,FL,MADISON,2013,6444573476.655
347,347,FL,MADISON,2014,4488146021.287499
348,348,FL,MANATEE,2006,5090559002646.786
349,349,FL,MANATEE,2007,6100434240927.266
350,350,FL,MANATEE,2008,6788525151427.677
351,351,FL,MANATEE,2009,7340505980163.454
352,352,FL,MANATEE,2010,11930316563502.906
353,353,FL,MANATEE,2011,10368439577341.982
354,354,FL,MANATEE,2012,7016482248825.28
355,355,FL,MANATEE,2013,5388749234549.1
356,356,FL,MANATEE,2014,4573140781088.745
357,357,FL,MARION,2006,3802210888050.901
358,358,FL,MARION,2007,5178503948142.537
359,359,FL,MARION,2008,5860141711934.042
360,360,FL,MARION,2009,6259236360062.1045
361,361,FL,MARION,2010,7694510535147.635
362,362,FL,MARION,2011,7237140938629.948
363,363,FL,MARION,2012,6001347389643.883
364,364,FL,MARION,2013,5073697865504.252
365,365,FL,MARION,2014,4484714683153.03
366,366,FL,MARTIN,2006,897513082264.8937
367,367,FL,MARTIN,2007,1045413534195.8192
368,368,FL,MARTIN,2008,1355208929387.0005
369,369,FL,MARTIN,2009,1633966934155.7317
370,370,FL,MARTIN,2010,2050003839541.0627
371,371,FL,MARTIN,2011,1839398856364.248
372,372,FL,MARTIN,2012,1157306517980.116
373,373,FL,MARTIN,2013,947937059219.3756
374,374,FL,MARTIN,2014,680121841243.651
375,375,FL,MIAMI-DADE,2006,18659414883325.145
376,376,FL,MIAMI-DADE,2007,24148928425549.49
377,377,FL,MIAMI-DADE,2008,34467908464482.6
378,378,FL,MIAMI-DADE,2009,58069771818996.43
379,379,FL,MIAMI-DADE,2010,97569094231475.94
380,380,FL,MIAMI-DADE,2011,88200075572510.39
381,381,FL,MIAMI-DADE,2012,35747630392914.805
382,382,FL,MIAMI-DADE,2013,28030991221509.44
383,383,FL,MIAMI-DADE,2014,22550530028398.832
384,384,FL,MONROE,2006,454748793977.5544
385,385,FL,MONROE,2007,481659074519.3003
386,386,FL,MONROE,2008,560502550373.2618
387,387,FL,MONROE,2009,748215642347.166
388,388,FL,MONROE,2010,751914045331.1682
389,389,FL,MONROE,2011,680544778443.7917
390,390,FL,MONROE,2012,426310216651.75726
391,391,FL,MONROE,2013,260246489365.45905
392,392,FL,MONROE,2014,253444004944.4355
393,393,FL,NASSAU,2006,197030389839.2329
394,394,FL,NASSAU,2007,241465324316.7737
395,395,FL,NASSAU,2008,291806914567.6335
396,396,FL,NASSAU,2009,341637975753.375
397,397,FL,NASSAU,2010,447928862740.6907
398,398,FL,NASSAU,2011,628506398618.2705
399,399,FL,NASSAU,2012,608956485013.4691
400,400,FL,NASSAU,2013,495719084899.10297
401,401,FL,NASSAU,2014,439553750455.2253
402,402,FL,OKALOOSA,2006,777529871217.9397
403,403,FL,OKALOOSA,2007,789709465332.7668
404,404,FL,OKALOOSA,2008,826133657820.2866
405,405,FL,OKALOOSA,2009,864635479434.6892
406,406,FL,OKALOOSA,2010,981184343120.9136
407,407,FL,OKALOOSA,2011,1095900864262.3636
408,408,FL,OKALOOSA,2012,1180307579758.5212
409,409,FL,OKALOOSA,2013,1215606797918.3855
410,410,FL,OKALOOSA,2014,1101958838272.348
411,411,FL,OKEECHOBEE,2006,96660557095.66438
412,412,FL,OKEECHOBEE,2007,119999430372.9546
413,413,FL,OKEECHOBEE,2008,130941547275.31252
414,414,FL,OKEECHOBEE,2009,158725727908.84537
415,415,FL,OKEECHOBEE,2010,263942670203.33072
416,416,FL,OKEECHOBEE,2011,218347846296.25027
417,417,FL,OKEECHOBEE,2012,142946255731.99557
418,418,FL,OKEECHOBEE,2013,129295387396.13904
419,419,FL,OKEECHOBEE,2014,113990402767.00044
420,420,FL,ORANGE,2006,16857312082629.611
421,421,FL,ORANGE,2007,21695108830648.312
422,422,FL,ORANGE,2008,35331094912576.36
423,423,FL,ORANGE,2009,53007794937162.81
424,424,FL,ORANGE,2010,89141890800766.6
425,425,FL,ORANGE,2011,71538119795401.02
426,426,FL,ORANGE,2012,42172124003442.86
427,427,FL,ORANGE,2013,28004576727492.57
428,428,FL,ORANGE,2014,19989414721198.93
429,429,FL,OSCEOLA,2006,738693495469.2021
430,430,FL,OSCEOLA,2007,1007403322945.8396
431,431,FL,OSCEOLA,2008,1506983709582.8013
432,432,FL,OSCEOLA,2009,4121693147694.077
433,433,FL,OSCEOLA,2010,5392488885583.356
434,434,FL,OSCEOLA,2011,3544826532970.958
435,435,FL,OSCEOLA,2012,2237113949143.8203
436,436,FL,OSCEOLA,2013,1450470023904.468
437,437,FL,OSCEOLA,2014,1217911629952.3608
438,438,FL,PALM BEACH,2006,64461820488640.52
439,439,FL,PALM BEACH,2007,97317887556476.5
440,440,FL,PALM BEACH,2008,139871658124824.0
441,441,FL,PALM BEACH,2009,200561831613937.12
442,442,FL,PALM BEACH,2010,210148355331926.8
443,443,FL,PALM BEACH,2011,109508293254124.94
444,444,FL,PALM BEACH,2012,62125034963878.07
445,445,FL,PALM BEACH,2013,49997836926913.15
446,446,FL,PALM BEACH,2014,41555472249262.84
447,447,FL,PASCO,2006,12738392808290.94
448,448,FL,PASCO,2007,17084933766538.334
449,449,FL,PASCO,2008,24002519557547.664
450,450,FL,PASCO,2009,27438164943315.117
451,451,FL,PASCO,2010,38391922851545.086
452,452,FL,PASCO,2011,33014874235756.742
453,453,FL,PASCO,2012,16164244987011.477
454,454,FL,PASCO,2013,12111757416390.402
455,455,FL,PASCO,2014,9353778742850.3
456,456,FL,PINELLAS,2006,64337982224570.12
457,457,FL,PINELLAS,2007,65664457016910.7
458,458,FL,PINELLAS,2008,94275778173937.77
459,459,FL,PINELLAS,2009,104011051886775.78
460,460,FL,PINELLAS,2010,152520108408726.28
461,461,FL,PINELLAS,2011,127552072658443.2
462,462,FL,PINELLAS,2012,66521287046949.17
463,463,FL,PINELLAS,2013,52672973527705.79
464,464,FL,PINELLAS,2014,42603298198687.85
465,465,FL,POLK,2006,8786743756337.654
466,466,FL,POLK,2007,8532863324558.612
467,467,FL,POLK,2008,8231373950417.35
468,468,FL,POLK,2009,9235363337688.17
469,469,FL,POLK,2010,13785635898688.889
470,470,FL,POLK,2011,14014652249323.564
471,471,FL,POLK,2012,11662689408867.152
472,472,FL,POLK,2013,10050876935307.637
473,473,FL,POLK,2014,8450582112395.482
474,474,FL,PUTNAM,2006,313751811556.0843
475,475,FL,PUTNAM,2007,312345586622.6567
476,476,FL,PUTNAM,2008,372631851794.3756
477,477,FL,PUTNAM,2009,606571828151.2726
478,478,FL,PUTNAM,2010,867536403052.8035
479,479,FL,PUTNAM,2011,856128551003.9116
480,480,FL,PUTNAM,2012,479415044142.7687
481,481,FL,PUTNAM,2013,376896797707.9124
482,482,FL,PUTNAM,2014,268511118675.32117
483,483,FL,SAINT JOHNS,2006,600696752487.4729
484,484,FL,SAINT JOHNS,2007,734290896614.8064
485,485,FL,SAINT JOHNS,2008,838979533297.143
486,486,FL,SAINT JOHNS,2009,1192196290972.89
487,487,FL,SAINT JOHNS,2010,1964705523159.361
488,488,FL,SAINT JOHNS,2011,1677246701746.5007
489,489,FL,SAINT JOHNS,2012,1310888623542.8655
490,490,FL,SAINT JOHNS,2013,1296555922427.4077
491,491,FL,SAINT JOHNS,2014,1094375150947.2992
492,492,FL,SAINT LUCIE,2006,1694514471790.8943
493,493,FL,SAINT LUCIE,2007,2155607027586.6628
494,494,FL,SAINT LUCIE,2008,2700891273907.083
495,495,FL,SAINT LUCIE,2009,3302442001082.388
496,496,FL,SAINT LUCIE,2010,4252264920013.694
497,497,FL,SAINT LUCIE,2011,5728091346776.67
498,498,FL,SAINT LUCIE,2012,2980584305853.001
499,499,FL,SAINT LUCIE,2013,2030915122633.816
500,500,FL,SAINT LUCIE,2014,1905195381363.9785
501,501,FL,SANTA ROSA,2006,480523327402.2909
502,502,FL,SANTA ROSA,2007,667632496967.8593
503,503,FL,SANTA ROSA,2008,789263845137.8474
504,504,FL,SANTA ROSA,2009,923182716630.6372
505,505,FL,SANTA ROSA,2010,1314606775854.654
506,506,FL,SANTA ROSA,2011,1391579503009.6423
507,507,FL,SANTA ROSA,2012,1188064324158.65
508,508,FL,SANTA ROSA,2013,1182658484780.7517
509,509,FL,SANTA ROSA,2014,1007352308952.2882
510,510,FL,SARASOTA,2006,6835653912597.597
511,511,FL,SARASOTA,2007,9256245270523.045
512,512,FL,SARASOTA,2008,12075163640212.146
513,513,FL,SARASOTA,2009,13432937418948.764
514,514,FL,SARASOTA,2010,15932674088342.256
515,515,FL,SARASOTA,2011,15041433833694.947
516,516,FL,SARASOTA,2012,9694777708187.246
517,517,FL,SARASOTA,2013,8046131352532.669
518,518,FL,SARASOTA,2014,6654748534868.332
519,519,FL,SEMINOLE,2006,4158628989159.15
520,520,FL,SEMINOLE,2007,6085742767878.612
521,521,FL,SEMINOLE,2008,8738001545461.946
522,522,FL,SEMINOLE,2009,11012056751693.404
523,523,FL,SEMINOLE,2010,16868338028091.355
524,524,FL,SEMINOLE,2011,17682015611418.53
525,525,FL,SEMINOLE,2012,5894332803363.745
526,526,FL,SEMINOLE,2013,4585918368081.947
527,527,FL,SEMINOLE,2014,3590628563476.145
528,528,FL,SUMTER,2006,60311740702.4275
529,529,FL,SUMTER,2007,99948091877.26
530,530,FL,SUMTER,2008,145293117477.52866
531,531,FL,SUMTER,2009,223699785176.5612
532,532,FL,SUMTER,2010,489194960192.16034
533,533,FL,SUMTER,2011,487303084457.987
534,534,FL,SUMTER,2012,404109361192.48645
535,535,FL,SUMTER,2013,385779419611.8921
536,536,FL,SUMTER,2014,361053741842.6528
537,537,FL,SUWANNEE,2006,31364248467.1672
538,538,FL,SUWANNEE,2007,42523287490.6947
539,539,FL,SUWANNEE,2008,47070854933.61015
540,540,FL,SUWANNEE,2009,45734321404.34478
541,541,FL,SUWANNEE,2010,49300109609.93788
542,542,FL,SUWANNEE,2011,52673966493.68163
543,543,FL,SUWANNEE,2012,47057335137.81552
544,544,FL,SUWANNEE,2013,53764085657.1364
545,545,FL,SUWANNEE,2014,55671190907.58665
546,546,FL,TAYLOR,2006,16719664404.195
547,547,FL,TAYLOR,2007,23187325332.49688
548,548,FL,TAYLOR,2008,27537128769.280003
549,549,FL,TAYLOR,2009,39451807113.088135
550,550,FL,TAYLOR,2010,31843305596.91196
551,551,FL,TAYLOR,2011,34826089075.5753
552,552,FL,TAYLOR,2012,31316646840.5625
553,553,FL,TAYLOR,2013,30547691321.5775
554,554,FL,TAYLOR,2014,26659381246.19
555,555,FL,UNION,2006,1834385051.328
556,556,FL,UNION,2007,2090639812.3122
557,557,FL,UNION,2008,3308246018.7244
558,558,FL,UNION,2009,3377461173.6092625
559,559,FL,UNION,2010,4435506838.9366
560,560,FL,UNION,2011,3388628986.1188498
561,561,FL,UNION,2012,3150317832.394287
562,562,FL,UNION,2013,3567982347.8100004
563,563,FL,UNION,2014,5123208925.768425
564,564,FL,VOLUSIA,2006,8010915130450.638
565,565,FL,VOLUSIA,2007,9915425536554.385
566,566,FL,VOLUSIA,2008,14339415267010.174
567,567,FL,VOLUSIA,2009,20024522943271.0
568,568,FL,VOLUSIA,2010,26166533263062.445
569,569,FL,VOLUSIA,2011,21014143673977.14
570,570,FL,VOLUSIA,2012,13494890515313.703
571,571,FL,VOLUSIA,2013,11600951481216.338
572,572,FL,VOLUSIA,2014,8835786991312.795
573,573,FL,WAKULLA,2006,11293310971.471
574,574,FL,WAKULLA,2007,17849219406.176003
575,575,FL,WAKULLA,2008,19688346955.308
576,576,FL,WAKULLA,2009,19516110790.120003
577,577,FL,WAKULLA,2010,22184106214.405987
578,578,FL,WAKULLA,2011,25798572533.90308
579,579,FL,WAKULLA,2012,25249996389.751926
580,580,FL,WAKULLA,2013,20978601876.135
581,581,FL,WAKULLA,2014,16908548083.352348
582,582,FL,WALTON,2006,128587868677.125
583,583,FL,WALTON,2007,155152460308.65616
584,584,FL,WALTON,2008,143983149589.3692
585,585,FL,WALTON,2009,167193901374.5695
586,586,FL,WALTON,2010,202102421762.46448
587,587,FL,WALTON,2011,207035891927.72156
588,588,FL,WALTON,2012,206370124350.3165
589,589,FL,WALTON,2013,210841241385.1104
590,590,FL,WALTON,2014,170765260409.98953
591,591,FL,WASHINGTON,2006,20935197650.31
592,592,FL,WASHINGTON,2007,29030422580.7454
593,593,FL,WASHINGTON,2008,35325431810.8695
594,594,FL,WASHINGTON,2009,39990212497.73348
595,595,FL,WASHINGTON,2010,41645356192.4082
596,596,FL,WASHINGTON,2011,43399598592.903366
597,597,FL,WASHINGTON,2012,50776549900.26254
598,598,FL,WASHINGTON,2013,50067916773.16275
599,599,FL,WASHINGTON,2014,40211314786.87575
0,0,LA,ACADIA,2006,116913305072.0034
1,1,LA,ACADIA,2007,131525592639.59032
2,2,LA,ACADIA,2008,128170518177.5241
3,3,LA,ACADIA,2009,157244566113.60263
4,4,LA,ACADIA,2010,184500379756.35367
5,5,LA,ACADIA,2011,190978070782.36725
6,6,LA,ACADIA,2012,179942375142.58884
7,7,LA,ACADIA,2013,160596588416.6475
8,8,LA,ACADIA,2014,124930404573.76958
9,9,LA,ALLEN,2006,22550317130.594315
10,10,LA,ALLEN,2007,25824673179.306263
11,11,LA,ALLEN,2008,30488819776.34415
12,12,LA,ALLEN,2009,29172042516.3748
13,13,LA,ALLEN,2010,29967423053.1438
14,14,LA,ALLEN,2011,41050894524.9291
15,15,LA,ALLEN,2012,44753342587.72526
16,16,LA,ALLEN,2013,45087613571.41501
17,17,LA,ALLEN,2014,34231030114.206013
18,18,LA,ASCENSION,2006,385000450622.5344
19,19,LA,ASCENSION,2007,557838911557.5648
20,20,LA,ASCENSION,2008,749881289332.1553
21,21,LA,ASCENSION,2009,721938248158.4426
22,22,LA,ASCENSION,2010,635714809553.4174
23,23,LA,ASCENSION,2011,619021352618.5796
24,24,LA,ASCENSION,2012,725966581124.0375
25,25,LA,ASCENSION,2013,763621404441.6454
26,26,LA,ASCENSION,2014,576306259674.9471
27,27,LA,ASSUMPTION,2006,1535277321.985
28,28,LA,ASSUMPTION,2007,2061155117.494
29,29,LA,ASSUMPTION,2008,2554459200.638
30,30,LA,ASSUMPTION,2009,1575358470.0
31,31,LA,ASSUMPTION,2010,1349495884.8
32,32,LA,ASSUMPTION,2011,1997257165.3125
33,33,LA,ASSUMPTION,2012,1878695401.0575
34,34,LA,ASSUMPTION,2013,1508935990.5
35,35,LA,ASSUMPTION,2014,1539845206.625
36,36,LA,AVOYELLES,2006,60798371478.38201
37,37,LA,AVOYELLES,2007,70680885901.8794
38,38,LA,AVOYELLES,2008,81807675934.5755
39,39,LA,AVOYELLES,2009,82010583549.025
40,40,LA,AVOYELLES,2010,78665071266.5625
41,41,LA,AVOYELLES,2011,93626026894.5525
42,42,LA,AVOYELLES,2012,107904933497.19
43,43,LA,AVOYELLES,2013,110799212139.275
44,44,LA,AVOYELLES,2014,96998353060.645
45,45,LA,BEAUREGARD,2006,11140985871.4341
46,46,LA,BEAUREGARD,2007,13285721558.329876
47,47,LA,BEAUREGARD,2008,16140485871.962812
48,48,LA,BEAUREGARD,2009,23447196490.04145
49,49,LA,BEAUREGARD,2010,34098210947.92159
50,50,LA,BEAUREGARD,2011,40358912328.43805
51,51,LA,BEAUREGARD,2012,44479872224.169785
52,52,LA,BEAUREGARD,2013,33748559213.6994
53,53,LA,BEAUREGARD,2014,23916359323.78328
54,54,LA,BIENVILLE,2006,1610922490.539975
55,55,LA,BIENVILLE,2007,1679484813.9140625
56,56,LA,BIENVILLE,2008,1756875470.3332126
57,57,LA,BIENVILLE,2009,2084026677.6552
58,58,LA,BIENVILLE,2010,2643474492.225
59,59,LA,BIENVILLE,2011,2976661307.7822247
60,60,LA,BIENVILLE,2012,2969041759.547749
61,61,LA,BIENVILLE,2013,3140436560.175
62,62,LA,BIENVILLE,2014,2368951950.4
63,63,LA,BOSSIER,2006,185017868440.1564
64,64,LA,BOSSIER,2007,217976568043.8066
65,65,LA,BOSSIER,2008,260404935459.20425
66,66,LA,BOSSIER,2009,274221257546.1932
67,67,LA,BOSSIER,2010,296438040425.7241
68,68,LA,BOSSIER,2011,326311943890.5854
69,69,LA,BOSSIER,2012,299107596971.82715
70,70,LA,BOSSIER,2013,318056736677.5591
71,71,LA,BOSSIER,2014,311291198942.45667
72,72,LA,CADDO,2006,1716902343844.384
73,73,LA,CADDO,2007,1989410805744.48
74,74,LA,CADDO,2008,2264788443626.13
75,75,LA,CADDO,2009,2419275490043.061
76,76,LA,CADDO,2010,2405134484855.892
77,77,LA,CADDO,2011,2477360013358.141
78,78,LA,CADDO,2012,2563179885650.7534
79,79,LA,CADDO,2013,2541335299069.344
80,80,LA,CADDO,2014,2200055808684.497
81,81,LA,CALCASIEU,2006,1214015129975.426
82,82,LA,CALCASIEU,2007,1331932281185.513
83,83,LA,CALCASIEU,2008,1491738010826.3103
84,84,LA,CALCASIEU,2009,1496215718453.9
85,85,LA,CALCASIEU,2010,1406837109073.7925
86,86,LA,CALCASIEU,2011,1751262660879.1948
87,87,LA,CALCASIEU,2012,1815935878040.119
88,88,LA,CALCASIEU,2013,1700097548673.7537
89,89,LA,CALCASIEU,2014,1253294713567.0293
90,90,LA,CALDWELL,2006,4398830572.7056
91,91,LA,CALDWELL,2007,4661033007.180125
92,92,LA,CALDWELL,2008,5471196784.288875
93,93,LA,CALDWELL,2009,5731457086.797188
94,94,LA,CALDWELL,2010,5943243602.864251
95,95,LA,CALDWELL,2011,6053771125.519487
96,96,LA,CALDWELL,2012,5798677610.686001
97,97,LA,CALDWELL,2013,5367607429.4912
98,98,LA,CALDWELL,2014,4268322684.5949
99,99,LA,CAMERON,2011,8827.875
100,100,LA,CAMERON,2012,643085.725
101,101,LA,CAMERON,2013,1090645.9025
102,102,LA,CAMERON,2014,935747.375
103,103,LA,CATAHOULA,2006,3390690918.6548758
104,104,LA,CATAHOULA,2007,4275993841.97205
105,105,LA,CATAHOULA,2008,4521064815.3438
106,106,LA,CATAHOULA,2009,4916048522.726888
107,107,LA,CATAHOULA,2010,5054142052.268326
108,108,LA,CATAHOULA,2011,6827095630.575001
109,109,LA,CATAHOULA,2012,7480674627.019999
110,110,LA,CATAHOULA,2013,7146972192.0
111,111,LA,CATAHOULA,2014,6760896559.69
112,112,LA,CLAIBORNE,2006,6013287678.5184
113,113,LA,CLAIBORNE,2007,7029944159.09265
114,114,LA,CLAIBORNE,2008,8116317880.798575
115,115,LA,CLAIBORNE,2009,11082599377.04115
116,116,LA,CLAIBORNE,2010,11739780614.40375
117,117,LA,CLAIBORNE,2011,12942109035.8027
118,118,LA,CLAIBORNE,2012,14117559630.343971
119,119,LA,CLAIBORNE,2013,13709993454.45
120,120,LA,CLAIBORNE,2014,10262398992.6
121,121,LA,CONCORDIA,2006,6694225251.0336
122,122,LA,CONCORDIA,2007,9129227377.283998
123,123,LA,CONCORDIA,2008,12720292693.881998
124,124,LA,CONCORDIA,2009,13130581780.760002
125,125,LA,CONCORDIA,2010,12327041650.770002
126,126,LA,CONCORDIA,2011,15547371133.814425
127,127,LA,CONCORDIA,2012,17730040807.144875
128,128,LA,CONCORDIA,2013,15711244148.665
129,129,LA,CONCORDIA,2014,9678635783.845
130,130,LA,DE SOTO,2006,6562362661.724625
131,131,LA,DE SOTO,2007,8037144321.641999
132,132,LA,DE SOTO,2008,11739010248.0816
133,133,LA,DE SOTO,2009,9691543697.833635
134,134,LA,DE SOTO,2010,8303711292.86
135,135,LA,DE SOTO,2011,9244123101.114325
136,136,LA,DE SOTO,2012,9192000719.4534
137,137,LA,DE SOTO,2013,9038236814.858812
138,138,LA,DE SOTO,2014,8115122016.3838
139,139,LA,EAST BATON ROUGE,2006,6717194514872.929
140,140,LA,EAST BATON ROUGE,2007,8620597866504.246
